"DateTime";"Stock Price History"
"2007-05-31 00:00:00";3,6548
"2007-06-01 00:00:00";3,5706
"2007-06-04 00:00:00";3,659
"2007-06-05 00:00:00";3,6994
"2007-06-06 00:00:00";3,7286
"2007-06-07 00:00:00";3,7416
"2007-06-08 00:00:00";3,7543
"2007-06-11 00:00:00";3,6246
"2007-06-12 00:00:00";3,6303
"2007-06-13 00:00:00";3,5435
"2007-06-14 00:00:00";3,5812
"2007-06-15 00:00:00";3,6339
"2007-06-18 00:00:00";3,7724
"2007-06-19 00:00:00";3,7292
"2007-06-20 00:00:00";3,6656
"2007-06-21 00:00:00";3,7365
"2007-06-22 00:00:00";3,7093
"2007-06-25 00:00:00";3,6894
"2007-06-26 00:00:00";3,6083
"2007-06-27 00:00:00";3,6758
"2007-06-28 00:00:00";3,6357
"2007-06-29 00:00:00";3,6804
"2007-07-02 00:00:00";3,6568
"2007-07-03 00:00:00";3,8351
"2007-07-05 00:00:00";4,0034
"2007-07-06 00:00:00";3,9898
"2007-07-09 00:00:00";3,9304
"2007-07-10 00:00:00";3,9913
"2007-07-11 00:00:00";3,9925
"2007-07-12 00:00:00";4,0432
"2007-07-13 00:00:00";4,1535
"2007-07-16 00:00:00";4,1647
"2007-07-17 00:00:00";4,1891
"2007-07-18 00:00:00";4,1653
"2007-07-19 00:00:00";4,222
"2007-07-20 00:00:00";4,3351
"2007-07-23 00:00:00";4,3336
"2007-07-24 00:00:00";4,0679
"2007-07-25 00:00:00";4,1394
"2007-07-26 00:00:00";4,4029
"2007-07-27 00:00:00";4,3381
"2007-07-30 00:00:00";4,2651
"2007-07-31 00:00:00";3,9735
"2007-08-01 00:00:00";4,0712
"2007-08-02 00:00:00";4,1161
"2007-08-03 00:00:00";3,9762
"2007-08-06 00:00:00";4,0787
"2007-08-07 00:00:00";4,0721
"2007-08-08 00:00:00";4,0414
"2007-08-09 00:00:00";3,8116
"2007-08-10 00:00:00";3,7696
"2007-08-13 00:00:00";3,8538
"2007-08-14 00:00:00";3,7404
"2007-08-15 00:00:00";3,6158
"2007-08-16 00:00:00";3,5299
"2007-08-17 00:00:00";3,681
"2007-08-20 00:00:00";3,6858
"2007-08-21 00:00:00";3,8471
"2007-08-22 00:00:00";3,9961
"2007-08-23 00:00:00";3,9527
"2007-08-24 00:00:00";4,0803
"2007-08-27 00:00:00";3,9883
"2007-08-28 00:00:00";3,8245
"2007-08-29 00:00:00";4,0435
"2007-08-30 00:00:00";4,1089
"2007-08-31 00:00:00";4,1762
"2007-09-04 00:00:00";4,3474
"2007-09-05 00:00:00";4,1243
"2007-09-06 00:00:00";4,0715
"2007-09-07 00:00:00";3,9738
"2007-09-10 00:00:00";4,1228
"2007-09-11 00:00:00";4,086
"2007-09-12 00:00:00";4,127
"2007-09-13 00:00:00";4,1376
"2007-09-14 00:00:00";4,1861
"2007-09-17 00:00:00";4,174
"2007-09-18 00:00:00";4,2497
"2007-09-19 00:00:00";4,2452
"2007-09-20 00:00:00";4,2313
"2007-09-21 00:00:00";4,3471
"2007-09-24 00:00:00";4,4717
"2007-09-25 00:00:00";4,6195
"2007-09-26 00:00:00";4,6071
"2007-09-27 00:00:00";4,6593
"2007-09-28 00:00:00";4,6282
"2007-10-01 00:00:00";4,7147
"2007-10-02 00:00:00";4,7784
"2007-10-03 00:00:00";4,7624
"2007-10-04 00:00:00";4,7117
"2007-10-05 00:00:00";4,8689
"2007-10-08 00:00:00";5,0637
"2007-10-09 00:00:00";5,0622
"2007-10-10 00:00:00";5,0299
"2007-10-11 00:00:00";4,8924
"2007-10-12 00:00:00";5,0439
"2007-10-15 00:00:00";5,0356
"2007-10-16 00:00:00";5,114
"2007-10-17 00:00:00";5,2096
"2007-10-18 00:00:00";5,2323
"2007-10-19 00:00:00";5,1394
"2007-10-22 00:00:00";5,2582
"2007-10-23 00:00:00";5,614
"2007-10-24 00:00:00";5,6071
"2007-10-25 00:00:00";5,5121
"2007-10-26 00:00:00";5,57
"2007-10-29 00:00:00";5,5818
"2007-10-30 00:00:00";5,6394
"2007-10-31 00:00:00";5,7283
"2007-11-01 00:00:00";5,6526
"2007-11-02 00:00:00";5,6656
"2007-11-05 00:00:00";5,6146
"2007-11-06 00:00:00";5,7838
"2007-11-07 00:00:00";5,6183
"2007-11-08 00:00:00";5,2916
"2007-11-09 00:00:00";4,9871
"2007-11-12 00:00:00";4,637
"2007-11-13 00:00:00";5,1255
"2007-11-14 00:00:00";5,0094
"2007-11-15 00:00:00";4,9548
"2007-11-16 00:00:00";5,0178
"2007-11-19 00:00:00";4,9443
"2007-11-20 00:00:00";5,092
"2007-11-21 00:00:00";5,0803
"2007-11-23 00:00:00";5,1731
"2007-11-26 00:00:00";5,2034
"2007-11-27 00:00:00";5,2718
"2007-11-28 00:00:00";5,4349
"2007-11-29 00:00:00";5,5577
"2007-11-30 00:00:00";5,4952
"2007-12-03 00:00:00";5,3939
"2007-12-04 00:00:00";5,4225
"2007-12-05 00:00:00";5,5941
"2007-12-06 00:00:00";5,7284
"2007-12-07 00:00:00";5,8595
"2007-12-10 00:00:00";5,8568
"2007-12-11 00:00:00";5,6858
"2007-12-12 00:00:00";5,7558
"2007-12-13 00:00:00";5,785
"2007-12-14 00:00:00";5,7416
"2007-12-17 00:00:00";5,561
"2007-12-18 00:00:00";5,5181
"2007-12-19 00:00:00";5,5224
"2007-12-20 00:00:00";5,6457
"2007-12-21 00:00:00";5,8478
"2007-12-24 00:00:00";5,9952
"2007-12-26 00:00:00";5,9998
"2007-12-27 00:00:00";5,9883
"2007-12-28 00:00:00";6,0263
"2007-12-31 00:00:00";5,9735
"2008-01-02 00:00:00";5,8758
"2008-01-03 00:00:00";5,8785
"2008-01-04 00:00:00";5,4298
"2008-01-07 00:00:00";5,3571
"2008-01-08 00:00:00";5,1644
"2008-01-09 00:00:00";5,4102
"2008-01-10 00:00:00";5,3686
"2008-01-11 00:00:00";5,2078
"2008-01-14 00:00:00";5,3915
"2008-01-15 00:00:00";5,0978
"2008-01-16 00:00:00";4,8143
"2008-01-17 00:00:00";4,852
"2008-01-18 00:00:00";4,8661
"2008-01-22 00:00:00";4,6937
"2008-01-23 00:00:00";4,194
"2008-01-24 00:00:00";4,0893
"2008-01-25 00:00:00";3,9207
"2008-01-28 00:00:00";3,9207
"2008-01-29 00:00:00";3,9669
"2008-01-30 00:00:00";3,9862
"2008-01-31 00:00:00";4,0821
"2008-02-01 00:00:00";4,0335
"2008-02-04 00:00:00";3,9702
"2008-02-05 00:00:00";3,9011
"2008-02-06 00:00:00";3,6792
"2008-02-07 00:00:00";3,6562
"2008-02-08 00:00:00";3,7841
"2008-02-11 00:00:00";3,9038
"2008-02-12 00:00:00";3,7654
"2008-02-13 00:00:00";3,9023
"2008-02-14 00:00:00";3,8438
"2008-02-15 00:00:00";3,7585
"2008-02-19 00:00:00";3,6846
"2008-02-20 00:00:00";3,7341
"2008-02-21 00:00:00";3,6653
"2008-02-22 00:00:00";3,6026
"2008-02-25 00:00:00";3,611
"2008-02-26 00:00:00";3,5932
"2008-02-27 00:00:00";3,7081
"2008-02-28 00:00:00";3,9177
"2008-02-29 00:00:00";3,7702
"2008-03-03 00:00:00";3,671
"2008-03-04 00:00:00";3,7582
"2008-03-05 00:00:00";3,7543
"2008-03-06 00:00:00";3,6469
"2008-03-07 00:00:00";3,6867
"2008-03-10 00:00:00";3,6095
"2008-03-11 00:00:00";3,8405
"2008-03-12 00:00:00";3,8007
"2008-03-13 00:00:00";3,8583
"2008-03-14 00:00:00";3,8182
"2008-03-17 00:00:00";3,8218
"2008-03-18 00:00:00";4,0055
"2008-03-19 00:00:00";3,9105
"2008-03-20 00:00:00";4,019
"2008-03-24 00:00:00";4,2078
"2008-03-25 00:00:00";4,2515
"2008-03-26 00:00:00";4,3746
"2008-03-27 00:00:00";4,2295
"2008-03-28 00:00:00";4,3128
"2008-03-31 00:00:00";4,3275
"2008-04-01 00:00:00";4,5094
"2008-04-02 00:00:00";4,4479
"2008-04-03 00:00:00";4,5721
"2008-04-04 00:00:00";4,6164
"2008-04-07 00:00:00";4,7012
"2008-04-08 00:00:00";4,6092
"2008-04-09 00:00:00";4,567
"2008-04-10 00:00:00";4,6608
"2008-04-11 00:00:00";4,4373
"2008-04-14 00:00:00";4,4566
"2008-04-15 00:00:00";4,4747
"2008-04-16 00:00:00";4,6351
"2008-04-17 00:00:00";4,659
"2008-04-18 00:00:00";4,8565
"2008-04-21 00:00:00";5,0712
"2008-04-22 00:00:00";4,8312
"2008-04-23 00:00:00";4,9123
"2008-04-24 00:00:00";5,0947
"2008-04-25 00:00:00";5,1186
"2008-04-28 00:00:00";5,1943
"2008-04-29 00:00:00";5,279
"2008-04-30 00:00:00";5,2458
"2008-05-01 00:00:00";5,4283
"2008-05-02 00:00:00";5,4566
"2008-05-05 00:00:00";5,5709
"2008-05-06 00:00:00";5,6291
"2008-05-07 00:00:00";5,5064
"2008-05-08 00:00:00";5,5809
"2008-05-09 00:00:00";5,5323
"2008-05-12 00:00:00";5,6744
"2008-05-13 00:00:00";5,7286
"2008-05-14 00:00:00";5,6171
"2008-05-15 00:00:00";5,7217
"2008-05-16 00:00:00";5,6581
"2008-05-19 00:00:00";5,5368
"2008-05-20 00:00:00";5,6062
"2008-05-21 00:00:00";5,3737
"2008-05-22 00:00:00";5,3393
"2008-05-23 00:00:00";5,4636
"2008-05-27 00:00:00";5,6222
"2008-05-28 00:00:00";5,6397
"2008-05-29 00:00:00";5,63
"2008-05-30 00:00:00";5,6922
"2008-06-02 00:00:00";5,6122
"2008-06-03 00:00:00";5,5902
"2008-06-04 00:00:00";5,5848
"2008-06-05 00:00:00";5,7127
"2008-06-06 00:00:00";5,5984
"2008-06-09 00:00:00";5,4768
"2008-06-10 00:00:00";5,5984
"2008-06-11 00:00:00";5,4527
"2008-06-12 00:00:00";5,225
"2008-06-13 00:00:00";5,1982
"2008-06-16 00:00:00";5,333
"2008-06-17 00:00:00";5,4714
"2008-06-18 00:00:00";5,3906
"2008-06-19 00:00:00";5,4554
"2008-06-20 00:00:00";5,2856
"2008-06-23 00:00:00";5,222
"2008-06-24 00:00:00";5,2247
"2008-06-25 00:00:00";5,3496
"2008-06-26 00:00:00";5,0742
"2008-06-27 00:00:00";5,1294
"2008-06-30 00:00:00";5,0495
"2008-07-01 00:00:00";5,2678
"2008-07-02 00:00:00";5,0718
"2008-07-03 00:00:00";5,1303
"2008-07-07 00:00:00";5,2823
"2008-07-08 00:00:00";5,4147
"2008-07-09 00:00:00";5,2549
"2008-07-10 00:00:00";5,3266
"2008-07-11 00:00:00";5,2045
"2008-07-14 00:00:00";5,2437
"2008-07-15 00:00:00";5,1159
"2008-07-16 00:00:00";5,2114
"2008-07-17 00:00:00";5,1813
"2008-07-18 00:00:00";4,9804
"2008-07-21 00:00:00";5,0148
"2008-07-22 00:00:00";4,8861
"2008-07-23 00:00:00";5,0139
"2008-07-24 00:00:00";4,7959
"2008-07-25 00:00:00";4,8891
"2008-07-28 00:00:00";4,6563
"2008-07-29 00:00:00";4,7371
"2008-07-30 00:00:00";4,8215
"2008-07-31 00:00:00";4,7935
"2008-08-01 00:00:00";4,7244
"2008-08-04 00:00:00";4,621
"2008-08-05 00:00:00";4,8444
"2008-08-06 00:00:00";4,9515
"2008-08-07 00:00:00";4,9328
"2008-08-08 00:00:00";5,1131
"2008-08-11 00:00:00";5,2341
"2008-08-12 00:00:00";5,3297
"2008-08-13 00:00:00";5,4072
"2008-08-14 00:00:00";5,4078
"2008-08-15 00:00:00";5,2998
"2008-08-18 00:00:00";5,2893
"2008-08-19 00:00:00";5,2332
"2008-08-20 00:00:00";5,3028
"2008-08-21 00:00:00";5,2561
"2008-08-22 00:00:00";5,3315
"2008-08-25 00:00:00";5,2036
"2008-08-26 00:00:00";5,2365
"2008-08-27 00:00:00";5,2675
"2008-08-28 00:00:00";5,2395
"2008-08-29 00:00:00";5,1125
"2008-09-02 00:00:00";5,0118
"2008-09-03 00:00:00";5,035
"2008-09-04 00:00:00";4,8619
"2008-09-05 00:00:00";4,8306
"2008-09-08 00:00:00";4,7624
"2008-09-09 00:00:00";4,5742
"2008-09-10 00:00:00";4,5721
"2008-09-11 00:00:00";4,6035
"2008-09-12 00:00:00";4,4916
"2008-09-15 00:00:00";4,2329
"2008-09-16 00:00:00";4,2184
"2008-09-17 00:00:00";3,855
"2008-09-18 00:00:00";4,0438
"2008-09-19 00:00:00";4,2494
"2008-09-22 00:00:00";3,9521
"2008-09-23 00:00:00";3,8251
"2008-09-24 00:00:00";3,8815
"2008-09-25 00:00:00";3,9786
"2008-09-26 00:00:00";3,8673
"2008-09-29 00:00:00";3,1743
"2008-09-30 00:00:00";3,4277
"2008-10-01 00:00:00";3,2907
"2008-10-02 00:00:00";3,0187
"2008-10-03 00:00:00";2,9273
"2008-10-06 00:00:00";2,9596
"2008-10-07 00:00:00";2,6888
"2008-10-08 00:00:00";2,7078
"2008-10-09 00:00:00";2,6761
"2008-10-10 00:00:00";2,9192
"2008-10-13 00:00:00";3,3251
"2008-10-14 00:00:00";3,1388
"2008-10-15 00:00:00";2,9539
"2008-10-16 00:00:00";3,0727
"2008-10-17 00:00:00";2,9373
"2008-10-20 00:00:00";2,9687
"2008-10-21 00:00:00";2,7591
"2008-10-22 00:00:00";2,9213
"2008-10-23 00:00:00";2,9623
"2008-10-24 00:00:00";2,9065
"2008-10-27 00:00:00";2,7772
"2008-10-28 00:00:00";3,013
"2008-10-29 00:00:00";3,1529
"2008-10-30 00:00:00";3,3486
"2008-10-31 00:00:00";3,2446
"2008-11-03 00:00:00";3,2256
"2008-11-04 00:00:00";3,3471
"2008-11-05 00:00:00";3,1152
"2008-11-06 00:00:00";2,9886
"2008-11-07 00:00:00";2,9626
"2008-11-10 00:00:00";2,8915
"2008-11-11 00:00:00";2,858
"2008-11-12 00:00:00";2,7178
"2008-11-13 00:00:00";2,9084
"2008-11-14 00:00:00";2,7214
"2008-11-17 00:00:00";2,658
"2008-11-18 00:00:00";2,7114
"2008-11-19 00:00:00";2,6023
"2008-11-20 00:00:00";2,4273
"2008-11-21 00:00:00";2,4904
"2008-11-24 00:00:00";2,8031
"2008-11-25 00:00:00";2,7383
"2008-11-26 00:00:00";2,8649
"2008-11-28 00:00:00";2,7947
"2008-12-01 00:00:00";2,6819
"2008-12-02 00:00:00";2,7886
"2008-12-03 00:00:00";2,8921
"2008-12-04 00:00:00";2,7567
"2008-12-05 00:00:00";2,8348
"2008-12-08 00:00:00";3,0073
"2008-12-09 00:00:00";3,0175
"2008-12-10 00:00:00";2,9617
"2008-12-11 00:00:00";2,8649
"2008-12-12 00:00:00";2,9635
"2008-12-15 00:00:00";2,8574
"2008-12-16 00:00:00";2,8779
"2008-12-17 00:00:00";2,6888
"2008-12-18 00:00:00";2,6969
"2008-12-19 00:00:00";2,7141
"2008-12-22 00:00:00";2,5857
"2008-12-23 00:00:00";2,605
"2008-12-24 00:00:00";2,5646
"2008-12-26 00:00:00";2,5878
"2008-12-29 00:00:00";2,6119
"2008-12-30 00:00:00";2,6023
"2008-12-31 00:00:00";2,5739
"2009-01-02 00:00:00";2,7368
"2009-01-05 00:00:00";2,8523
"2009-01-06 00:00:00";2,8052
"2009-01-07 00:00:00";2,7446
"2009-01-08 00:00:00";2,7956
"2009-01-09 00:00:00";2,7316
"2009-01-12 00:00:00";2,6737
"2009-01-13 00:00:00";2,6451
"2009-01-14 00:00:00";2,5733
"2009-01-15 00:00:00";2,5145
"2009-01-16 00:00:00";2,4828
"2009-01-20 00:00:00";2,3583
"2009-01-21 00:00:00";2,4979
"2009-01-22 00:00:00";2,6647
"2009-01-23 00:00:00";2,6647
"2009-01-26 00:00:00";2,7033
"2009-01-27 00:00:00";2,7362
"2009-01-28 00:00:00";2,8408
"2009-01-29 00:00:00";2,8046
"2009-01-30 00:00:00";2,7181
"2009-02-02 00:00:00";2,7597
"2009-02-03 00:00:00";2,804
"2009-02-04 00:00:00";2,8212
"2009-02-05 00:00:00";2,909
"2009-02-06 00:00:00";3,0073
"2009-02-09 00:00:00";3,0914
"2009-02-10 00:00:00";2,9503
"2009-02-11 00:00:00";2,9198
"2009-02-12 00:00:00";2,9937
"2009-02-13 00:00:00";2,9904
"2009-02-17 00:00:00";2,8508
"2009-02-18 00:00:00";2,8459
"2009-02-19 00:00:00";2,7334
"2009-02-20 00:00:00";2,7503
"2009-02-23 00:00:00";2,6222
"2009-02-24 00:00:00";2,7217
"2009-02-25 00:00:00";2,7491
"2009-02-26 00:00:00";2,6897
"2009-02-27 00:00:00";2,6933
"2009-03-02 00:00:00";2,652
"2009-03-03 00:00:00";2,665
"2009-03-04 00:00:00";2,7494
"2009-03-05 00:00:00";2,6792
"2009-03-06 00:00:00";2,5724
"2009-03-09 00:00:00";2,5064
"2009-03-10 00:00:00";2,6727
"2009-03-11 00:00:00";2,795
"2009-03-12 00:00:00";2,9056
"2009-03-13 00:00:00";2,893
"2009-03-16 00:00:00";2,8776
"2009-03-17 00:00:00";3,0055
"2009-03-18 00:00:00";3,0615
"2009-03-19 00:00:00";3,0646
"2009-03-20 00:00:00";3,0637
"2009-03-23 00:00:00";3,2467
"2009-03-24 00:00:00";3,2217
"2009-03-25 00:00:00";3,2114
"2009-03-26 00:00:00";3,3134
"2009-03-27 00:00:00";3,2223
"2009-03-30 00:00:00";3,1511
"2009-03-31 00:00:00";3,1701
"2009-04-01 00:00:00";3,2778
"2009-04-02 00:00:00";3,399
"2009-04-03 00:00:00";3,4979
"2009-04-06 00:00:00";3,5721
"2009-04-07 00:00:00";3,4681
"2009-04-08 00:00:00";3,5079
"2009-04-09 00:00:00";3,6059
"2009-04-13 00:00:00";3,6255
"2009-04-14 00:00:00";3,5679
"2009-04-15 00:00:00";3,5477
"2009-04-16 00:00:00";3,6626
"2009-04-17 00:00:00";3,722
"2009-04-20 00:00:00";3,6339
"2009-04-21 00:00:00";3,6719
"2009-04-22 00:00:00";3,6644
"2009-04-23 00:00:00";3,7817
"2009-04-24 00:00:00";3,7365
"2009-04-27 00:00:00";3,7615
"2009-04-28 00:00:00";3,7365
"2009-04-29 00:00:00";3,7739
"2009-04-30 00:00:00";3,7947
"2009-05-01 00:00:00";3,8372
"2009-05-04 00:00:00";3,9828
"2009-05-05 00:00:00";4,0021
"2009-05-06 00:00:00";3,9958
"2009-05-07 00:00:00";3,8921
"2009-05-08 00:00:00";3,896
"2009-05-11 00:00:00";3,9075
"2009-05-12 00:00:00";3,7521
"2009-05-13 00:00:00";3,6035
"2009-05-14 00:00:00";3,7078
"2009-05-15 00:00:00";3,6918
"2009-05-18 00:00:00";3,8194
"2009-05-19 00:00:00";3,8435
"2009-05-20 00:00:00";3,7959
"2009-05-21 00:00:00";3,7449
"2009-05-22 00:00:00";3,6942
"2009-05-26 00:00:00";3,9439
"2009-05-27 00:00:00";4,0124
"2009-05-28 00:00:00";4,0733
"2009-05-29 00:00:00";4,0956
"2009-06-01 00:00:00";4,2024
"2009-06-02 00:00:00";4,2066
"2009-06-03 00:00:00";4,2506
"2009-06-04 00:00:00";4,3348
"2009-06-05 00:00:00";4,3628
"2009-06-08 00:00:00";4,3381
"2009-06-09 00:00:00";4,304
"2009-06-10 00:00:00";4,2295
"2009-06-11 00:00:00";4,2205
"2009-06-12 00:00:00";4,1306
"2009-06-15 00:00:00";4,1041
"2009-06-16 00:00:00";4,1119
"2009-06-17 00:00:00";4,0887
"2009-06-18 00:00:00";4,0977
"2009-06-19 00:00:00";4,2063
"2009-06-22 00:00:00";4,1427
"2009-06-23 00:00:00";4,0414
"2009-06-24 00:00:00";4,108
"2009-06-25 00:00:00";4,2178
"2009-06-26 00:00:00";4,2956
"2009-06-29 00:00:00";4,2814
"2009-06-30 00:00:00";4,2953
"2009-07-01 00:00:00";4,3073
"2009-07-02 00:00:00";4,2226
"2009-07-06 00:00:00";4,1801
"2009-07-07 00:00:00";4,0833
"2009-07-08 00:00:00";4,1382
"2009-07-09 00:00:00";4,1122
"2009-07-10 00:00:00";4,1774
"2009-07-13 00:00:00";4,2926
"2009-07-14 00:00:00";4,2905
"2009-07-15 00:00:00";4,4295
"2009-07-16 00:00:00";4,4488
"2009-07-17 00:00:00";4,5763
"2009-07-20 00:00:00";4,6113
"2009-07-21 00:00:00";4,5691
"2009-07-22 00:00:00";4,7268
"2009-07-23 00:00:00";4,7594
"2009-07-24 00:00:00";4,8247
"2009-07-27 00:00:00";4,8282
"2009-07-28 00:00:00";4,8251
"2009-07-29 00:00:00";4,826
"2009-07-30 00:00:00";4,9093
"2009-07-31 00:00:00";4,9274
"2009-08-03 00:00:00";5,019
"2009-08-04 00:00:00";4,9925
"2009-08-05 00:00:00";4,9792
"2009-08-06 00:00:00";4,943
"2009-08-07 00:00:00";4,9913
"2009-08-10 00:00:00";4,9675
"2009-08-11 00:00:00";4,9105
"2009-08-12 00:00:00";4,9853
"2009-08-13 00:00:00";5,0791
"2009-08-14 00:00:00";5,0296
"2009-08-17 00:00:00";4,8128
"2009-08-18 00:00:00";4,9458
"2009-08-19 00:00:00";4,9639
"2009-08-20 00:00:00";5,016
"2009-08-21 00:00:00";5,1032
"2009-08-24 00:00:00";5,0984
"2009-08-25 00:00:00";5,1086
"2009-08-26 00:00:00";5,0486
"2009-08-27 00:00:00";5,1101
"2009-08-28 00:00:00";5,1282
"2009-08-31 00:00:00";5,0727
"2009-09-01 00:00:00";4,9849
"2009-09-02 00:00:00";4,9813
"2009-09-03 00:00:00";5,0227
"2009-09-04 00:00:00";5,1361
"2009-09-08 00:00:00";5,2151
"2009-09-09 00:00:00";5,1611
"2009-09-10 00:00:00";5,2039
"2009-09-11 00:00:00";5,1918
"2009-09-14 00:00:00";5,2389
"2009-09-15 00:00:00";5,2823
"2009-09-16 00:00:00";5,4847
"2009-09-17 00:00:00";5,5655
"2009-09-18 00:00:00";5,5797
"2009-09-21 00:00:00";5,5495
"2009-09-22 00:00:00";5,5634
"2009-09-23 00:00:00";5,5941
"2009-09-24 00:00:00";5,5435
"2009-09-25 00:00:00";5,4997
"2009-09-28 00:00:00";5,6138
"2009-09-29 00:00:00";5,5905
"2009-09-30 00:00:00";5,5896
"2009-10-01 00:00:00";5,4542
"2009-10-02 00:00:00";5,576
"2009-10-05 00:00:00";5,6099
"2009-10-06 00:00:00";5,7302
"2009-10-07 00:00:00";5,7374
"2009-10-08 00:00:00";5,7078
"2009-10-09 00:00:00";5,744
"2009-10-12 00:00:00";5,7543
"2009-10-13 00:00:00";5,7305
"2009-10-14 00:00:00";5,7688
"2009-10-15 00:00:00";5,7467
"2009-10-16 00:00:00";5,671
"2009-10-19 00:00:00";5,7256
"2009-10-20 00:00:00";5,994
"2009-10-21 00:00:00";6,1798
"2009-10-22 00:00:00";6,1882
"2009-10-23 00:00:00";6,1502
"2009-10-26 00:00:00";6,1062
"2009-10-27 00:00:00";5,9521
"2009-10-28 00:00:00";5,8022
"2009-10-29 00:00:00";5,9213
"2009-10-30 00:00:00";5,6846
"2009-11-02 00:00:00";5,709
"2009-11-03 00:00:00";5,6922
"2009-11-04 00:00:00";5,7543
"2009-11-05 00:00:00";5,8514
"2009-11-06 00:00:00";5,8607
"2009-11-09 00:00:00";6,0754
"2009-11-10 00:00:00";6,1213
"2009-11-11 00:00:00";6,1294
"2009-11-12 00:00:00";6,0914
"2009-11-13 00:00:00";6,1656
"2009-11-16 00:00:00";6,2314
"2009-11-17 00:00:00";6,2425
"2009-11-18 00:00:00";6,2112
"2009-11-19 00:00:00";6,0468
"2009-11-20 00:00:00";6,029
"2009-11-23 00:00:00";6,2087
"2009-11-24 00:00:00";6,1653
"2009-11-25 00:00:00";6,1578
"2009-11-27 00:00:00";6,0492
"2009-11-30 00:00:00";6,0287
"2009-12-01 00:00:00";5,94
"2009-12-02 00:00:00";5,9177
"2009-12-03 00:00:00";5,9253
"2009-12-04 00:00:00";5,83
"2009-12-07 00:00:00";5,6982
"2009-12-08 00:00:00";5,7259
"2009-12-09 00:00:00";5,9651
"2009-12-10 00:00:00";5,9238
"2009-12-11 00:00:00";5,8707
"2009-12-14 00:00:00";5,9403
"2009-12-15 00:00:00";5,8556
"2009-12-16 00:00:00";5,8815
"2009-12-17 00:00:00";5,7859
"2009-12-18 00:00:00";5,8936
"2009-12-21 00:00:00";5,978
"2009-12-22 00:00:00";6,0423
"2009-12-23 00:00:00";6,0947
"2009-12-24 00:00:00";6,304
"2009-12-28 00:00:00";6,3815
"2009-12-29 00:00:00";6,3058
"2009-12-30 00:00:00";6,3824
"2009-12-31 00:00:00";6,3551
"2010-01-04 00:00:00";6,4539
"2010-01-05 00:00:00";6,4651
"2010-01-06 00:00:00";6,3622
"2010-01-07 00:00:00";6,3505
"2010-01-08 00:00:00";6,3927
"2010-01-11 00:00:00";6,3363
"2010-01-12 00:00:00";6,2642
"2010-01-13 00:00:00";6,3526
"2010-01-14 00:00:00";6,3158
"2010-01-15 00:00:00";6,2103
"2010-01-19 00:00:00";6,485
"2010-01-20 00:00:00";6,385
"2010-01-21 00:00:00";6,2748
"2010-01-22 00:00:00";5,9636
"2010-01-25 00:00:00";6,1242
"2010-01-26 00:00:00";6,2106
"2010-01-27 00:00:00";6,2692
"2010-01-28 00:00:00";6,01
"2010-01-29 00:00:00";5,7921
"2010-02-01 00:00:00";5,8725
"2010-02-02 00:00:00";5,9066
"2010-02-03 00:00:00";6,0082
"2010-02-04 00:00:00";5,7917
"2010-02-05 00:00:00";5,8945
"2010-02-08 00:00:00";5,8541
"2010-02-09 00:00:00";5,9165
"2010-02-10 00:00:00";5,8841
"2010-02-11 00:00:00";5,9913
"2010-02-12 00:00:00";6,0429
"2010-02-16 00:00:00";6,134
"2010-02-17 00:00:00";6,1083
"2010-02-18 00:00:00";6,1197
"2010-02-19 00:00:00";6,0818
"2010-02-22 00:00:00";6,044
"2010-02-23 00:00:00";5,9427
"2010-02-24 00:00:00";6,0512
"2010-02-25 00:00:00";6,0917
"2010-02-26 00:00:00";6,1707
"2010-03-01 00:00:00";6,3025
"2010-03-02 00:00:00";6,2983
"2010-03-03 00:00:00";6,3128
"2010-03-04 00:00:00";6,3544
"2010-03-05 00:00:00";6,6029
"2010-03-08 00:00:00";6,6068
"2010-03-09 00:00:00";6,7256
"2010-03-10 00:00:00";6,7805
"2010-03-11 00:00:00";6,8004
"2010-03-12 00:00:00";6,8336
"2010-03-15 00:00:00";6,7504
"2010-03-16 00:00:00";6,7688
"2010-03-17 00:00:00";6,7588
"2010-03-18 00:00:00";6,7748
"2010-03-19 00:00:00";6,7024
"2010-03-22 00:00:00";6,7778
"2010-03-23 00:00:00";6,8867
"2010-03-24 00:00:00";6,9171
"2010-03-25 00:00:00";6,8351
"2010-03-26 00:00:00";6,9633
"2010-03-29 00:00:00";7,0082
"2010-03-30 00:00:00";7,1124
"2010-03-31 00:00:00";7,0869
"2010-04-01 00:00:00";7,1162
"2010-04-05 00:00:00";7,1922
"2010-04-06 00:00:00";7,2238
"2010-04-07 00:00:00";7,2558
"2010-04-08 00:00:00";7,2362
"2010-04-09 00:00:00";7,2917
"2010-04-12 00:00:00";7,3068
"2010-04-13 00:00:00";7,311
"2010-04-14 00:00:00";7,4093
"2010-04-15 00:00:00";7,5067
"2010-04-16 00:00:00";7,4609
"2010-04-19 00:00:00";7,4509
"2010-04-20 00:00:00";7,3761
"2010-04-21 00:00:00";7,8173
"2010-04-22 00:00:00";8,0359
"2010-04-23 00:00:00";8,1674
"2010-04-26 00:00:00";8,1273
"2010-04-27 00:00:00";7,9024
"2010-04-28 00:00:00";7,8891
"2010-04-29 00:00:00";8,1014
"2010-04-30 00:00:00";7,8737
"2010-05-03 00:00:00";8,0323
"2010-05-04 00:00:00";7,801
"2010-05-05 00:00:00";7,7198
