"DateTime";"Stock Price History"
"2010-04-09 00:00:00";23,0716
"2010-04-12 00:00:00";23,0564
"2010-04-13 00:00:00";23,1553
"2010-04-14 00:00:00";23,4366
"2010-04-15 00:00:00";23,4747
"2010-04-16 00:00:00";23,3226
"2010-04-19 00:00:00";23,6032
"2010-04-20 00:00:00";23,8473
"2010-04-21 00:00:00";23,826
"2010-04-22 00:00:00";23,8701
"2010-04-23 00:00:00";23,5431
"2010-04-26 00:00:00";23,6572
"2010-04-27 00:00:00";23,4557
"2010-04-28 00:00:00";23,5051
"2010-04-29 00:00:00";23,5758
"2010-04-30 00:00:00";23,2199
"2010-05-03 00:00:00";23,4671
"2010-05-04 00:00:00";22,9119
"2010-05-05 00:00:00";22,699
"2010-05-06 00:00:00";22,0374
"2010-05-07 00:00:00";21,4519
"2010-05-10 00:00:00";22,007
"2010-05-11 00:00:00";21,9614
"2010-05-12 00:00:00";22,3872
"2010-05-13 00:00:00";22,2352
"2010-05-14 00:00:00";21,9994
"2010-05-17 00:00:00";22,007
"2010-05-18 00:00:00";21,8454
"2010-05-19 00:00:00";21,5723
"2010-05-20 00:00:00";20,7091
"2010-05-21 00:00:00";20,5029
"2010-05-24 00:00:00";20,0675
"2010-05-25 00:00:00";19,9147
"2010-05-26 00:00:00";19,105
"2010-05-27 00:00:00";19,8612
"2010-05-28 00:00:00";19,7084
"2010-06-01 00:00:00";19,7772
"2010-06-02 00:00:00";20,2126
"2010-06-03 00:00:00";20,5182
"2010-06-04 00:00:00";19,7008
"2010-06-07 00:00:00";19,3189
"2010-06-08 00:00:00";19,1814
"2010-06-09 00:00:00";18,9369
"2010-06-10 00:00:00";19,0973
"2010-06-11 00:00:00";19,6015
"2010-06-14 00:00:00";19,4755
"2010-06-15 00:00:00";20,3062
"2010-06-16 00:00:00";20,1057
"2010-06-17 00:00:00";20,1439
"2010-06-18 00:00:00";20,1973
"2010-06-21 00:00:00";19,823
"2010-06-22 00:00:00";19,6855
"2010-06-23 00:00:00";19,3326
"2010-06-24 00:00:00";19,0973
"2010-06-25 00:00:00";18,7402
"2010-06-28 00:00:00";18,5702
"2010-06-29 00:00:00";17,8063
"2010-06-30 00:00:00";17,5772
"2010-07-01 00:00:00";17,6918
"2010-07-02 00:00:00";17,7758
"2010-07-06 00:00:00";18,1959
"2010-07-07 00:00:00";18,5626
"2010-07-08 00:00:00";18,6462
"2010-07-09 00:00:00";18,5397
"2010-07-12 00:00:00";18,9675
"2010-07-13 00:00:00";19,1966
"2010-07-14 00:00:00";19,4334
"2010-07-15 00:00:00";19,4869
"2010-07-16 00:00:00";19,0133
"2010-07-19 00:00:00";19,273
"2010-07-20 00:00:00";19,464
"2010-07-21 00:00:00";19,189
"2010-07-22 00:00:00";19,739
"2010-07-23 00:00:00";19,7161
"2010-07-26 00:00:00";19,9376
"2010-07-27 00:00:00";19,9834
"2010-07-28 00:00:00";19,823
"2010-07-29 00:00:00";19,8841
"2010-07-30 00:00:00";19,7161
"2010-08-02 00:00:00";20,1133
"2010-08-03 00:00:00";19,9834
"2010-08-04 00:00:00";19,655
"2010-08-05 00:00:00";19,38
"2010-08-06 00:00:00";19,5175
"2010-08-09 00:00:00";19,5633
"2010-08-10 00:00:00";19,1508
"2010-08-11 00:00:00";18,9904
"2010-08-12 00:00:00";18,7077
"2010-08-13 00:00:00";18,639
"2010-08-16 00:00:00";18,7154
"2010-08-17 00:00:00";18,9751
"2010-08-18 00:00:00";19,0596
"2010-08-19 00:00:00";18,7678
"2010-08-20 00:00:00";18,6065
"2010-08-23 00:00:00";18,6449
"2010-08-24 00:00:00";18,4606
"2010-08-25 00:00:00";18,5067
"2010-08-26 00:00:00";18,2917
"2010-08-27 00:00:00";18,3761
"2010-08-30 00:00:00";18,1534
"2010-08-31 00:00:00";18,0191
"2010-09-01 00:00:00";18,3531
"2010-09-02 00:00:00";18,3838
"2010-09-03 00:00:00";18,6526
"2010-09-07 00:00:00";18,3992
"2010-09-08 00:00:00";18,3761
"2010-09-09 00:00:00";18,4376
"2010-09-10 00:00:00";18,3147
"2010-09-13 00:00:00";19,2823
"2010-09-14 00:00:00";19,2208
"2010-09-15 00:00:00";19,2861
"2010-09-16 00:00:00";19,4512
"2010-09-17 00:00:00";19,3667
"2010-09-20 00:00:00";19,528
"2010-09-21 00:00:00";19,313
"2010-09-22 00:00:00";18,8983
"2010-09-23 00:00:00";18,7601
"2010-09-24 00:00:00";19,025
"2010-09-27 00:00:00";18,9924
"2010-09-28 00:00:00";18,9501
"2010-09-29 00:00:00";18,8138
"2010-09-30 00:00:00";18,8062
"2010-10-01 00:00:00";18,7217
"2010-10-04 00:00:00";18,3608
"2010-10-05 00:00:00";18,6987
"2010-10-06 00:00:00";18,7601
"2010-10-07 00:00:00";18,8369
"2010-10-08 00:00:00";18,8676
"2010-10-11 00:00:00";18,883
"2010-10-12 00:00:00";19,0673
"2010-10-13 00:00:00";19,4589
"2010-10-14 00:00:00";19,3744
"2010-10-15 00:00:00";19,6125
"2010-10-18 00:00:00";19,8275
"2010-10-19 00:00:00";19,2746
"2010-10-20 00:00:00";19,4358
"2010-10-21 00:00:00";19,5203
"2010-10-22 00:00:00";19,4877
"2010-10-25 00:00:00";19,3437
"2010-10-26 00:00:00";19,8889
"2010-10-27 00:00:00";20,0041
"2010-10-28 00:00:00";20,1807
"2010-10-29 00:00:00";20,4764
"2010-11-01 00:00:00";20,6952
"2010-11-02 00:00:00";21,0331
"2010-11-03 00:00:00";20,7567
"2010-11-04 00:00:00";20,8411
"2010-11-05 00:00:00";20,6184
"2010-11-08 00:00:00";20,5877
"2010-11-09 00:00:00";20,6952
"2010-11-10 00:00:00";20,6875
"2010-11-11 00:00:00";20,4879
"2010-11-12 00:00:00";20,173
"2010-11-15 00:00:00";20,1193
"2010-11-16 00:00:00";19,9427
"2010-11-17 00:00:00";19,7572
"2010-11-18 00:00:00";19,9639
"2010-11-19 00:00:00";19,8499
"2010-11-22 00:00:00";19,8809
"2010-11-23 00:00:00";19,4095
"2010-11-24 00:00:00";19,6027
"2010-11-26 00:00:00";19,51
"2010-11-29 00:00:00";19,5563
"2010-11-30 00:00:00";19,5158
"2010-12-01 00:00:00";20,1204
"2010-12-02 00:00:00";20,7772
"2010-12-03 00:00:00";20,8776
"2010-12-06 00:00:00";20,7385
"2010-12-07 00:00:00";20,7617
"2010-12-08 00:00:00";21,0399
"2010-12-09 00:00:00";20,924
"2010-12-10 00:00:00";21,1249
"2010-12-13 00:00:00";21,0515
"2010-12-14 00:00:00";21,3412
"2010-12-15 00:00:00";21,5189
"2010-12-16 00:00:00";21,6252
"2010-12-17 00:00:00";21,5595
"2010-12-20 00:00:00";21,488
"2010-12-21 00:00:00";21,6889
"2010-12-22 00:00:00";21,7797
"2010-12-23 00:00:00";21,8666
"2010-12-27 00:00:00";21,6889
"2010-12-28 00:00:00";21,6425
"2010-12-29 00:00:00";21,6116
"2010-12-30 00:00:00";21,5189
"2010-12-31 00:00:00";21,5653
"2011-01-03 00:00:00";21,6194
"2011-01-04 00:00:00";21,7024
"2011-01-05 00:00:00";21,6348
"2011-01-06 00:00:00";22,2684
"2011-01-07 00:00:00";22,0984
"2011-01-10 00:00:00";21,8048
"2011-01-11 00:00:00";21,7198
"2011-01-12 00:00:00";22,0598
"2011-01-13 00:00:00";21,7816
"2011-01-14 00:00:00";21,8666
"2011-01-18 00:00:00";22,1448
"2011-01-19 00:00:00";21,998
"2011-01-20 00:00:00";21,9072
"2011-01-21 00:00:00";21,6503
"2011-01-24 00:00:00";21,9284
"2011-01-25 00:00:00";21,9825
"2011-01-26 00:00:00";22,2375
"2011-01-27 00:00:00";22,307
"2011-01-28 00:00:00";21,4424
"2011-01-31 00:00:00";21,4223
"2011-02-01 00:00:00";21,629
"2011-02-02 00:00:00";21,5885
"2011-02-03 00:00:00";21,3644
"2011-02-04 00:00:00";21,4571
"2011-02-07 00:00:00";21,7874
"2011-02-08 00:00:00";21,8531
"2011-02-09 00:00:00";21,6116
"2011-02-10 00:00:00";21,2485
"2011-02-11 00:00:00";21,0553
"2011-02-14 00:00:00";21,0399
"2011-02-15 00:00:00";20,9549
"2011-02-16 00:00:00";21,0015
"2011-02-17 00:00:00";21,1492
"2011-02-18 00:00:00";21,0326
"2011-02-22 00:00:00";20,6673
"2011-02-23 00:00:00";20,6673
"2011-02-24 00:00:00";20,8072
"2011-02-25 00:00:00";20,6362
"2011-02-28 00:00:00";20,6595
"2011-03-01 00:00:00";20,3331
"2011-03-02 00:00:00";20,2689
"2011-03-03 00:00:00";20,3642
"2011-03-04 00:00:00";20,1718
"2011-03-07 00:00:00";19,9911
"2011-03-08 00:00:00";20,1387
"2011-03-09 00:00:00";20,1232
"2011-03-10 00:00:00";19,7501
"2011-03-11 00:00:00";19,96
"2011-03-14 00:00:00";19,9678
"2011-03-15 00:00:00";19,7346
"2011-03-16 00:00:00";19,2682
"2011-03-17 00:00:00";19,2604
"2011-03-18 00:00:00";19,276
"2011-03-21 00:00:00";19,6879
"2011-03-22 00:00:00";19,6607
"2011-03-23 00:00:00";19,8512
"2011-03-24 00:00:00";20,061
"2011-03-25 00:00:00";19,9133
"2011-03-28 00:00:00";19,7501
"2011-03-29 00:00:00";19,8123
"2011-03-30 00:00:00";19,9056
"2011-03-31 00:00:00";19,7346
"2011-04-01 00:00:00";19,8045
"2011-04-04 00:00:00";19,8589
"2011-04-05 00:00:00";20,0377
"2011-04-06 00:00:00";20,3253
"2011-04-07 00:00:00";20,3642
"2011-04-08 00:00:00";20,2631
"2011-04-11 00:00:00";20,1932
"2011-04-12 00:00:00";19,9289
"2011-04-13 00:00:00";19,9211
"2011-04-14 00:00:00";19,7579
"2011-04-15 00:00:00";19,719
"2011-04-18 00:00:00";19,4936
"2011-04-19 00:00:00";19,548
"2011-04-20 00:00:00";20,0222
"2011-04-21 00:00:00";19,8356
"2011-04-25 00:00:00";19,9056
"2011-04-26 00:00:00";20,3564
"2011-04-27 00:00:00";20,5041
"2011-04-28 00:00:00";20,7606
"2011-04-29 00:00:00";20,1465
"2011-05-02 00:00:00";19,9444
"2011-05-03 00:00:00";20,061
"2011-05-04 00:00:00";20,2553
"2011-05-05 00:00:00";20,0455
"2011-05-06 00:00:00";20,1077
"2011-05-09 00:00:00";20,0766
"2011-05-10 00:00:00";19,9522
"2011-05-11 00:00:00";19,7113
"2011-05-12 00:00:00";19,6802
"2011-05-13 00:00:00";19,4548
"2011-05-16 00:00:00";19,0972
"2011-05-17 00:00:00";19,1827
"2011-05-18 00:00:00";19,3157
"2011-05-19 00:00:00";19,3353
"2011-05-20 00:00:00";19,1593
"2011-05-23 00:00:00";18,9089
"2011-05-24 00:00:00";18,8933
"2011-05-25 00:00:00";18,9246
"2011-05-26 00:00:00";19,3001
"2011-05-27 00:00:00";19,3705
"2011-05-31 00:00:00";19,5661
"2011-06-01 00:00:00";19,1123
"2011-06-02 00:00:00";18,948
"2011-06-03 00:00:00";18,7016
"2011-06-06 00:00:00";18,7837
"2011-06-07 00:00:00";18,8229
"2011-06-08 00:00:00";18,729
"2011-06-09 00:00:00";18,7446
"2011-06-10 00:00:00";18,5451
"2011-06-13 00:00:00";18,8072
"2011-06-14 00:00:00";18,948
"2011-06-15 00:00:00";18,5725
"2011-06-16 00:00:00";18,772
"2011-06-17 00:00:00";18,9793
"2011-06-20 00:00:00";19,1436
"2011-06-21 00:00:00";19,3705
"2011-06-22 00:00:00";19,2844
"2011-06-23 00:00:00";19,2688
"2011-06-24 00:00:00";19,0106
"2011-06-27 00:00:00";19,7147
"2011-06-28 00:00:00";20,1841
"2011-06-29 00:00:00";20,0433
"2011-06-30 00:00:00";20,3406
"2011-07-01 00:00:00";20,3562
"2011-07-05 00:00:00";20,364
"2011-07-06 00:00:00";20,5987
"2011-07-07 00:00:00";20,943
"2011-07-08 00:00:00";21,0603
"2011-07-11 00:00:00";20,8334
"2011-07-12 00:00:00";20,763
"2011-07-13 00:00:00";20,8334
"2011-07-14 00:00:00";20,7083
"2011-07-15 00:00:00";20,9508
"2011-07-18 00:00:00";20,8021
"2011-07-19 00:00:00";21,5454
"2011-07-20 00:00:00";21,1698
"2011-07-21 00:00:00";21,1972
"2011-07-22 00:00:00";21,5375
"2011-07-25 00:00:00";21,8348
"2011-07-26 00:00:00";21,9678
"2011-07-27 00:00:00";21,3811
"2011-07-28 00:00:00";21,6862
"2011-07-29 00:00:00";21,4358
"2011-08-01 00:00:00";21,3341
"2011-08-02 00:00:00";20,9664
"2011-08-03 00:00:00";21,0603
"2011-08-04 00:00:00";20,2936
"2011-08-05 00:00:00";20,0902
"2011-08-08 00:00:00";19,1514
"2011-08-09 00:00:00";20,012
"2011-08-10 00:00:00";18,9324
"2011-08-11 00:00:00";19,7069
"2011-08-12 00:00:00";19,6365
"2011-08-15 00:00:00";19,9572
"2011-08-16 00:00:00";19,9572
"2011-08-17 00:00:00";19,8746
"2011-08-18 00:00:00";19,4219
"2011-08-19 00:00:00";18,9338
"2011-08-22 00:00:00";18,8787
"2011-08-23 00:00:00";19,4613
"2011-08-24 00:00:00";19,603
"2011-08-25 00:00:00";19,3432
"2011-08-26 00:00:00";19,8785
"2011-08-29 00:00:00";20,343
"2011-08-30 00:00:00";20,65
"2011-08-31 00:00:00";20,9413
"2011-09-01 00:00:00";20,6343
"2011-09-02 00:00:00";20,3115
"2011-09-06 00:00:00";20,0832
"2011-09-07 00:00:00";20,469
"2011-09-08 00:00:00";20,6422
"2011-09-09 00:00:00";20,2643
"2011-09-12 00:00:00";20,3824
"2011-09-13 00:00:00";20,5004
"2011-09-14 00:00:00";20,8626
"2011-09-15 00:00:00";21,2483
"2011-09-16 00:00:00";21,3507
"2011-09-19 00:00:00";21,4215
"2011-09-20 00:00:00";21,2405
"2011-09-21 00:00:00";20,4611
"2011-09-22 00:00:00";19,7289
"2011-09-23 00:00:00";19,7289
"2011-09-26 00:00:00";20,0281
"2011-09-27 00:00:00";20,2092
"2011-09-28 00:00:00";20,1344
"2011-09-29 00:00:00";20,036
"2011-09-30 00:00:00";19,5951
"2011-10-03 00:00:00";19,3117
"2011-10-04 00:00:00";19,9494
"2011-10-05 00:00:00";20,3824
"2011-10-06 00:00:00";20,7366
"2011-10-07 00:00:00";20,6658
"2011-10-10 00:00:00";21,209
"2011-10-11 00:00:00";21,2562
"2011-10-12 00:00:00";21,2247
"2011-10-13 00:00:00";21,3979
"2011-10-14 00:00:00";21,4688
"2011-10-17 00:00:00";21,2405
"2011-10-18 00:00:00";21,5003
"2011-10-19 00:00:00";21,3586
"2011-10-20 00:00:00";21,2877
"2011-10-21 00:00:00";21,3822
"2011-10-24 00:00:00";21,4058
"2011-10-25 00:00:00";21,1066
"2011-10-26 00:00:00";20,9334
"2011-10-27 00:00:00";21,453
"2011-10-28 00:00:00";21,2405
"2011-10-31 00:00:00";20,9649
"2011-11-01 00:00:00";20,4611
"2011-11-02 00:00:00";20,4768
"2011-11-03 00:00:00";20,8862
"2011-11-04 00:00:00";20,6658
"2011-11-07 00:00:00";21,0988
"2011-11-08 00:00:00";21,3822
"2011-11-09 00:00:00";20,6264
"2011-11-10 00:00:00";20,6894
"2011-11-11 00:00:00";21,1854
"2011-11-14 00:00:00";21,0673
"2011-11-15 00:00:00";21,209
"2011-11-16 00:00:00";20,6776
"2011-11-17 00:00:00";20,2572
"2011-11-18 00:00:00";20,0668
"2011-11-21 00:00:00";19,8289
"2011-11-22 00:00:00";19,6623
"2011-11-23 00:00:00";19,4085
"2011-11-25 00:00:00";19,2737
"2011-11-28 00:00:00";19,7258
"2011-11-29 00:00:00";19,702
"2011-11-30 00:00:00";20,2889
"2011-12-01 00:00:00";20,051
"2011-12-02 00:00:00";20,0034
"2011-12-05 00:00:00";20,3841
"2011-12-06 00:00:00";20,3524
"2011-12-07 00:00:00";20,3048
"2011-12-08 00:00:00";20,1462
"2011-12-09 00:00:00";20,3841
"2011-12-12 00:00:00";20,2334
"2011-12-13 00:00:00";20,4317
"2011-12-14 00:00:00";20,2969
"2011-12-15 00:00:00";20,2731
"2011-12-16 00:00:00";20,622
"2011-12-19 00:00:00";20,2493
"2011-12-20 00:00:00";20,6419
"2011-12-21 00:00:00";20,4317
"2011-12-22 00:00:00";20,4713
"2011-12-23 00:00:00";20,6458
"2011-12-27 00:00:00";20,6538
"2011-12-28 00:00:00";20,4793
"2011-12-29 00:00:00";20,6379
"2011-12-30 00:00:00";20,5903
"2012-01-03 00:00:00";21,2288
"2012-01-04 00:00:00";21,7325
"2012-01-05 00:00:00";21,9546
"2012-01-06 00:00:00";22,2916
"2012-01-09 00:00:00";22,0021
"2012-01-10 00:00:00";22,0815
"2012-01-11 00:00:00";21,9863
"2012-01-12 00:00:00";22,2084
"2012-01-13 00:00:00";22,4066
"2012-01-17 00:00:00";22,4106
"2012-01-18 00:00:00";22,3908
"2012-01-19 00:00:00";22,3035
"2012-01-20 00:00:00";23,5647
"2012-01-23 00:00:00";23,5805
"2012-01-24 00:00:00";23,2712
"2012-01-25 00:00:00";23,4457
"2012-01-26 00:00:00";23,3981
"2012-01-27 00:00:00";23,1839
"2012-01-30 00:00:00";23,4853
"2012-01-31 00:00:00";23,4219
"2012-02-01 00:00:00";23,7074
"2012-02-02 00:00:00";23,755
"2012-02-03 00:00:00";23,985
"2012-02-06 00:00:00";23,9533
"2012-02-07 00:00:00";24,0723
"2012-02-08 00:00:00";24,3182
"2012-02-09 00:00:00";24,4054
"2012-02-10 00:00:00";24,1873
"2012-02-13 00:00:00";24,2547
"2012-02-14 00:00:00";24,1516
"2012-02-15 00:00:00";23,9919
"2012-02-16 00:00:00";24,9779
"2012-02-17 00:00:00";24,95
"2012-02-21 00:00:00";25,1017
"2012-02-22 00:00:00";24,966
"2012-02-23 00:00:00";25,0458
"2012-02-24 00:00:00";25,1336
"2012-02-27 00:00:00";25,0298
"2012-02-28 00:00:00";25,445
"2012-02-29 00:00:00";25,3412
"2012-03-01 00:00:00";25,7803
"2012-03-02 00:00:00";25,6087
"2012-03-05 00:00:00";25,3891
"2012-03-06 00:00:00";25,1935
"2012-03-07 00:00:00";25,421
"2012-03-08 00:00:00";25,5568
"2012-03-09 00:00:00";25,5408
"2012-03-12 00:00:00";25,5807
"2012-03-13 00:00:00";26,0837
"2012-03-14 00:00:00";26,1636
"2012-03-15 00:00:00";26,2274
"2012-03-16 00:00:00";26,0278
"2012-03-19 00:00:00";25,7085
"2012-03-20 00:00:00";25,5408
"2012-03-21 00:00:00";25,4769
"2012-03-22 00:00:00";25,5448
"2012-03-23 00:00:00";25,5568
"2012-03-26 00:00:00";26,0198
"2012-03-27 00:00:00";25,964
"2012-03-28 00:00:00";25,7005
"2012-03-29 00:00:00";25,6446
"2012-03-30 00:00:00";25,7524
"2012-04-02 00:00:00";25,7803
"2012-04-03 00:00:00";25,5009
"2012-04-04 00:00:00";24,9181
"2012-04-05 00:00:00";25,1656
"2012-04-09 00:00:00";24,8302
"2012-04-10 00:00:00";24,3272
"2012-04-11 00:00:00";24,2274
"2012-04-12 00:00:00";24,7304
"2012-04-13 00:00:00";24,5987
"2012-04-16 00:00:00";24,8103
"2012-04-17 00:00:00";25,1017
"2012-04-18 00:00:00";24,8622
"2012-04-19 00:00:00";24,7584
"2012-04-20 00:00:00";25,8841
"2012-04-23 00:00:00";25,6446
"2012-04-24 00:00:00";25,4849
"2012-04-25 00:00:00";25,7085
"2012-04-26 00:00:00";25,6366
"2012-04-27 00:00:00";25,5328
"2012-04-30 00:00:00";25,5608
"2012-05-01 00:00:00";25,5568
"2012-05-02 00:00:00";25,3891
"2012-05-03 00:00:00";25,3572
"2012-05-04 00:00:00";24,7344
"2012-05-07 00:00:00";24,471
"2012-05-08 00:00:00";24,3512
"2012-05-09 00:00:00";24,5588
"2012-05-10 00:00:00";24,5428
"2012-05-11 00:00:00";24,8781
"2012-05-14 00:00:00";24,4949
"2012-05-15 00:00:00";24,2793
"2012-05-16 00:00:00";24,0302
"2012-05-17 00:00:00";23,8855
"2012-05-18 00:00:00";23,5239
"2012-05-21 00:00:00";23,9096
"2012-05-22 00:00:00";23,9177
"2012-05-23 00:00:00";23,3953
"2012-05-24 00:00:00";23,3631
"2012-05-25 00:00:00";23,3551
"2012-05-29 00:00:00";23,7569
"2012-05-30 00:00:00";23,5801
"2012-05-31 00:00:00";23,4596
"2012-06-01 00:00:00";22,8648
"2012-06-04 00:00:00";22,9452
"2012-06-05 00:00:00";22,9091
"2012-06-06 00:00:00";23,5882
"2012-06-07 00:00:00";23,4917
"2012-06-08 00:00:00";23,8293
"2012-06-11 00:00:00";23,2225
"2012-06-12 00:00:00";23,5399
"2012-06-13 00:00:00";23,4114
"2012-06-14 00:00:00";23,5801
"2012-06-15 00:00:00";24,1266
"2012-06-18 00:00:00";23,982
"2012-06-19 00:00:00";24,6731
"2012-06-20 00:00:00";24,858
"2012-06-21 00:00:00";24,2191
"2012-06-22 00:00:00";24,6731
"2012-06-25 00:00:00";24,0021
"2012-06-26 00:00:00";24,1266
"2012-06-27 00:00:00";24,2472
"2012-06-28 00:00:00";24,0382
"2012-06-29 00:00:00";24,5847
"2012-07-02 00:00:00";24,5606
"2012-07-03 00:00:00";24,7214
"2012-07-05 00:00:00";24,6731
"2012-07-06 00:00:00";24,2592
"2012-07-09 00:00:00";24,1106
"2012-07-10 00:00:00";23,9016
"2012-07-11 00:00:00";23,548
"2012-07-12 00:00:00";23,0095
"2012-07-13 00:00:00";23,6203
"2012-07-16 00:00:00";23,6605
"2012-07-17 00:00:00";23,8373
"2012-07-18 00:00:00";24,4722
"2012-07-19 00:00:00";24,645
"2012-07-20 00:00:00";24,203
"2012-07-23 00:00:00";23,5319
"2012-07-24 00:00:00";23,4274
"2012-07-25 00:00:00";23,1702
"2012-07-26 00:00:00";23,4355
"2012-07-27 00:00:00";23,9137
"2012-07-30 00:00:00";23,8212
"2012-07-31 00:00:00";23,6846
"2012-08-01 00:00:00";23,6364
"2012-08-02 00:00:00";23,4596
"2012-08-03 00:00:00";23,9096
"2012-08-06 00:00:00";24,0704
"2012-08-07 00:00:00";24,3195
"2012-08-08 00:00:00";24,3758
"2012-08-09 00:00:00";24,5124
"2012-08-10 00:00:00";24,4481
"2012-08-13 00:00:00";24,424
"2012-08-14 00:00:00";24,3758
"2012-08-15 00:00:00";24,4324
"2012-08-16 00:00:00";24,9016
"2012-08-17 00:00:00";24,9987
"2012-08-20 00:00:00";24,8693
"2012-08-21 00:00:00";24,9178
"2012-08-22 00:00:00";24,7075
"2012-08-23 00:00:00";24,4769
"2012-08-24 00:00:00";24,7237
"2012-08-27 00:00:00";24,8288
"2012-08-28 00:00:00";24,7803
"2012-08-29 00:00:00";24,7965
"2012-08-30 00:00:00";24,5295
"2012-08-31 00:00:00";24,934
"2012-09-04 00:00:00";24,5821
"2012-09-05 00:00:00";24,5861
"2012-09-06 00:00:00";25,3587
"2012-09-07 00:00:00";25,0392
"2012-09-10 00:00:00";24,8531
"2012-09-11 00:00:00";24,9097
"2012-09-12 00:00:00";24,9016
"2012-09-13 00:00:00";25,027
"2012-09-14 00:00:00";25,2495
"2012-09-17 00:00:00";25,2495
"2012-09-18 00:00:00";25,2212
"2012-09-19 00:00:00";25,1217
"2012-09-20 00:00:00";25,4437
"2012-09-21 00:00:00";25,2333
"2012-09-24 00:00:00";24,9016
"2012-09-25 00:00:00";24,5861
"2012-09-26 00:00:00";24,4041
"2012-09-27 00:00:00";24,4
"2012-09-28 00:00:00";24,0764
"2012-10-01 00:00:00";23,858
"2012-10-02 00:00:00";23,9955
"2012-10-03 00:00:00";24,1573
"2012-10-04 00:00:00";24,2949
"2012-10-05 00:00:00";24,1493
"2012-10-08 00:00:00";24,0926
"2012-10-09 00:00:00";23,6881
"2012-10-10 00:00:00";23,4454
"2012-10-11 00:00:00";23,4211
"2012-10-12 00:00:00";23,6234
"2012-10-15 00:00:00";23,8742
"2012-10-16 00:00:00";23,858
"2012-10-17 00:00:00";23,9389
"2012-10-18 00:00:00";23,8621
"2012-10-19 00:00:00";23,1703
"2012-10-22 00:00:00";22,6526
"2012-10-23 00:00:00";22,6906
"2012-10-24 00:00:00";22,5732
"2012-10-25 00:00:00";22,5555
"2012-10-26 00:00:00";22,8225
"2012-10-31 00:00:00";23,0894
"2012-11-01 00:00:00";23,8782
"2012-11-02 00:00:00";23,8659
"2012-11-05 00:00:00";23,9713
"2012-11-06 00:00:00";24,1573
"2012-11-07 00:00:00";23,5263
"2012-11-08 00:00:00";23,3079
"2012-11-09 00:00:00";23,3241
"2012-11-12 00:00:00";22,8305
"2012-11-13 00:00:00";22,102
"2012-11-14 00:00:00";21,8985
"2012-11-15 00:00:00";21,7522
"2012-11-16 00:00:00";21,6381
"2012-11-19 00:00:00";21,8068
"2012-11-20 00:00:00";21,7924
"2012-11-21 00:00:00";21,9882
"2012-11-23 00:00:00";22,6001
"2012-11-26 00:00:00";22,3431
"2012-11-27 00:00:00";22,0943
"2012-11-28 00:00:00";22,3227
"2012-11-29 00:00:00";21,9882
"2012-11-30 00:00:00";21,7149
"2012-12-03 00:00:00";21,5635
"2012-12-04 00:00:00";21,515
"2012-12-05 00:00:00";21,7598
"2012-12-06 00:00:00";21,8046
"2012-12-07 00:00:00";21,5843
"2012-12-10 00:00:00";21,9801
"2012-12-11 00:00:00";22,2901
"2012-12-12 00:00:00";22,2248
"2012-12-13 00:00:00";22,1188
"2012-12-14 00:00:00";21,874
"2012-12-17 00:00:00";22,1065
"2012-12-18 00:00:00";22,4859
"2012-12-19 00:00:00";22,2819
"2012-12-20 00:00:00";22,5838
"2012-12-21 00:00:00";22,3962
"2012-12-24 00:00:00";22,078
"2012-12-26 00:00:00";21,9148
"2012-12-27 00:00:00";21,9964
"2012-12-28 00:00:00";21,6619
"2012-12-31 00:00:00";21,7922
"2013-01-02 00:00:00";22,5349
"2013-01-03 00:00:00";22,233
"2013-01-04 00:00:00";21,8169
"2013-01-07 00:00:00";21,7761
"2013-01-08 00:00:00";21,6619
"2013-01-09 00:00:00";21,7842
"2013-01-10 00:00:00";21,5884
"2013-01-11 00:00:00";21,8903
"2013-01-14 00:00:00";21,9393
"2013-01-15 00:00:00";22,2003
"2013-01-16 00:00:00";22,0616
"2013-01-17 00:00:00";22,233
"2013-01-18 00:00:00";22,233
"2013-01-22 00:00:00";22,1514
"2013-01-23 00:00:00";22,5267
"2013-01-24 00:00:00";22,543
"2013-01-25 00:00:00";22,747
"2013-01-28 00:00:00";22,7723
"2013-01-29 00:00:00";22,8531
"2013-01-30 00:00:00";22,7225
"2013-01-31 00:00:00";22,3962
"2013-02-01 00:00:00";22,7878
"2013-02-04 00:00:00";22,388
"2013-02-05 00:00:00";22,4329
"2013-02-06 00:00:00";22,3064
"2013-02-07 00:00:00";22,2599
"2013-02-08 00:00:00";22,4777
"2013-02-11 00:00:00";22,7307
"2013-02-12 00:00:00";22,747
"2013-02-13 00:00:00";22,8694
"2013-02-14 00:00:00";22,8775
"2013-02-15 00:00:00";22,8531
"2013-02-19 00:00:00";23,0693
"2013-02-20 00:00:00";22,9253
"2013-02-21 00:00:00";22,6127
"2013-02-22 00:00:00";22,8348
"2013-02-25 00:00:00";22,514
"2013-02-26 00:00:00";22,514
"2013-02-27 00:00:00";22,876
"2013-02-28 00:00:00";22,8677
"2013-03-01 00:00:00";22,9911
"2013-03-04 00:00:00";23,1556
"2013-03-05 00:00:00";23,3202
"2013-03-06 00:00:00";23,1063
"2013-03-07 00:00:00";23,1474
"2013-03-08 00:00:00";23,0322
"2013-03-11 00:00:00";22,9253
"2013-03-12 00:00:00";22,9582
"2013-03-13 00:00:00";22,9623
"2013-03-14 00:00:00";23,1433
"2013-03-15 00:00:00";23,061
"2013-03-18 00:00:00";23,1145
